timestamp,decision,key,track_id,title,artist,streams,spotify_url
2025-10-18T00:15:11.528932,keep,txt:BIRDS OF A FEATHER|Billie Eilish|3117736081,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,3117736081,
2025-10-18T00:15:18.417882,keep,txt:Cruel Summer|Taylor Swift|3110226709,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,3110226709,
2025-10-18T00:35:23.960452+00:00,keep,txt:Señorita|Shawn Mendes|3140905030,0TK2YIli7K1leLovkQiNik,Señorita,Shawn Mendes,3140905030,
2025-10-18T00:35:30.212304+00:00,keep,txt:BIRDS OF A FEATHER|Billie Eilish|3121042088,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,3121042088,
2025-10-18T00:35:33.291133+00:00,keep,txt:Cruel Summer|Taylor Swift|3111306026,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,3111306026,
2025-10-18T00:35:35.184575+00:00,keep,txt:Don't Start Now|Dua Lipa|3057886821,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Dua Lipa,3057886821,
2025-10-18T00:35:39.919458+00:00,keep,txt:Die With A Smile|Lady Gaga|3056375861,2plbrEY59IikOBgBGLjaoe,Die With A Smile,Lady Gaga,3056375861,
2025-10-18T00:35:41.369582+00:00,keep,txt:goosebumps|Travis Scott|2966415777,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,2966415777,
2025-10-18T00:35:43.257293+00:00,keep,txt:Love Yourself|Justin Bieber|2927424005,2L8B3sLZ2GW6x5ajeiH8bS,Love Yourself,Justin Bieber,2927424005,
2025-10-18T00:35:45.282419+00:00,keep,txt:Shallow|Lady Gaga|2909743240,2VxeLyX666F8uXCJ0dZF8B,Shallow,Lady Gaga,2909743240,
2025-10-18T00:35:46.803264+00:00,keep,txt:Thunder|Imagine Dragons|2848762890,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,2848762890,
2025-10-18T00:35:53.129998+00:00,keep,txt:Let Me Love You|DJ Snake|2688248414,0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,DJ Snake,2688248414,
2025-10-18T00:35:54.533614+00:00,keep,txt:Flowers|Miley Cyrus|2683068086,7DSAEUvxU8FajXtRloy8M0,Flowers,Miley Cyrus,2683068086,
2025-10-18T00:35:55.850268+00:00,keep,txt:Sorry|Justin Bieber|2593962312,00ikRnfV36fFD6b01N4R43,Sorry,Justin Bieber,2593962312,
2025-10-18T00:36:02.334153+00:00,skip,txt:Seven|Jung Kook|2593012175,,Seven,Jung Kook,2593012175,
2025-10-18T00:36:04.767188+00:00,keep,txt:The Scientist|Coldplay|2579945500,75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,2579945500,
2025-10-18T00:36:06.413996+00:00,keep,txt:Beautiful Things|Benson Boone|2523080682,00y2PwZgruBP17HCYhfjJo,Beautiful Things,Benson Boone,2523080682,
2025-10-18T00:36:08.443766+00:00,keep,txt:Cold Heart|Elton John|2518705977,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart,Elton John,2518705977,
2025-10-18T00:36:12.690531+00:00,keep,txt:Uptown Funk|Mark Ronson|2457975205,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk,Mark Ronson,2457975205,
2025-10-18T00:36:17.847849+00:00,skip,txt:Clean Baby Sleep White Noise (Loopable)|Dream Supplier|2455391011,,Clean Baby Sleep White Noise (Loopable),Dream Supplier,2455391011,
2025-10-18T00:36:20.581201+00:00,skip,txt:Before You Go|Lewis Capaldi|2308231831,,Before You Go,Lewis Capaldi,2308231831,
2025-10-18T00:36:21.514676+00:00,skip,txt:Seven|Jung Kook|2285910496,,Seven,Jung Kook,2285910496,
2025-10-18T00:36:24.092459+00:00,skip,txt:Easy On Me|Adele|2279419492,,Easy On Me,Adele,2279419492,
2025-10-18T00:36:26.672851+00:00,keep,txt:Another One Bites The Dust|Queen|2273943751,5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust,Queen,2273943751,
2025-10-18T00:36:28.756429+00:00,skip,txt:La Bachata|Manuel Turizo|2273601017,,La Bachata,Manuel Turizo,2273601017,
2025-10-18T00:36:30.066872+00:00,keep,txt:Faded|Alan Walker|2261364160,7gHs73wELdeycvS48JfIos,Faded,Alan Walker,2261364160,
2025-10-18T00:36:31.785300+00:00,keep,txt:I Took A Pill In Ibiza|Mike Posner|2255007560,0vbtURX4qv1l7besfwmnD8,I Took A Pill In Ibiza,Mike Posner,2255007560,
2025-10-18T00:36:33.933937+00:00,keep,txt:LA CANCIÓN|J Balvin|2242406402,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,J Balvin,2242406402,
